3006-30069,30069-888301,3010-888301,3363-3369,33671-3363,3368-88810,33681-3643,3369-33691,3369-3370,33691-33671,3370-34211,33701-3369,3393-88817,3395-3393,3402-8979,3417-3681,3419-3417,34211-33681,34212-33701,34212-34213,34213-34222,34214-34211,34221-34214,34222-888241,34371-88821,34372-3450,34481-34371,3450-34502,34501-34481,34502-88812,3453-46312,34551-34554,34552-88803,34554-34501,34554-888302,3457-3664,3458-88819,3459-3615,3460-78201,3470-3006,34781-36662,34783-88805,3480-88818,3480-888302,3483-88825,3484-4640,3488-3489,3489-88816,3491-3010,3498-3499,34982-36661,3499-88822,3500-3499,3502-3500,3503-3502,3504-888231,3505-3504,3506-3483,35071-3488,35071-3505,3615-3460,3632-46322,3633-3632,3637-888151,3639-88814,3643-88813,3644-3690,3651-4632,36511-46502,3664-3458,36661-34783,36662-3498,3681-3395,36821-3491,36821-34982,3690-3643,3692-46332,3715-3457,46312-46319,46319-46512,46322-36511,46332-46522,4640-4643,4643-3480,4644-88801,4646-88806,4647-46478,46478-46479,46479-781,4648-46488,46488-762,4649-46497,46495-4649,4650-3651,4651-4631,4652-4633,50018-760,50019-50018,50045-50049,50048-893,50049-50048,50058-50045,50059-50058,50078-50079,50098-50099,50106-8212,50107-50109,50108-50106,50109-910,5011-50119,50119-930,50178-50019,50179-50178,722-50059,724-722,752-875,756-752,760-756,762-50078,781-50098,78201-88820,786-7861,7861-7871,7871-7881,7881-870,789-7908,7908-7909,7909-793,793-877,818-821,821-50107,8212-8182,868-870,870-4651,875-3402,88801-36821,88803-34781,88805-34551,88806-88807,88807-3506,88807-35071,88810-34212,88812-88827,88813-888131,888131-3639,88814-888141,888141-3637,888151-3633,88816-888161,888161-3419,888171-3644,88818-888181,888181-3715,88819-888191,888191-3459,88820-888201,888201-3470,88821-888211,888211-34221,88822-888221,888221-3010,888231-3503,88824-34372,888241-88824,88825-3484,88827-34552,88827-888303,888301-3692,888302-888303,888303-3453,893-4652,896-724,8978-896,8979-8978,910-931,9101-50108,930-9101,930-931,931-4650
26.83333333,32,45,17.33333333,15.33333333,38.5,54.66666667,12,21.16666667,12.66666667,22.5,15.83333333,42,40.83333333,42.33333333,38.66666667,38.83333333,41.83333333,21.83333333,52.16666667,44.33333333,49.5,52.5,45,52.5,14.33333333,50,11,50,10.33333333,13.33333333,29.66666667,10.16666667,41.33333333,17.5,18.5,17.33333333,20.16666667,20.16666667,31.83333333,17.16666667,28.5,26.66666667,23.33333333,57,29,19.66666667,21,14,16.66666667,11.33333333,11.16666667,8.666666667,10.16666667,14.5,9.333333333,9.666666667,55.33333333,18.83333333,9.833333333,20.5,47.83333333,59.5,56.33333333,69.16666667,65.5,60,75,57.83333333,17.66666667,10.16666667,16.83333333,40.5,31.66666667,11.5,63.83333333,34.66666667,22,32.83333333,32.66666667,63,59.66666667,24,25.16666667,29,23.33333333,19,28,19.33333333,13,15,41,43.33333333,62.83333333,47.5,82,57,59.83333333,72,35.83333333,63.66666667,75,72,10.5,14.5,62,42.66666667,67.5,31.33333333,46.83333333,44.83333333,58,46.83333333,70.83333333,62.66666667,48.33333333,50.33333333,52.66666667,12.83333333,16.33333333,20.33333333,28.33333333,6.666666667,4.833333333,2.166666667,30.5,30.83333333,36.66666667,42.66666667,53.5,46.5,56.5,3.833333333,5.333333333,45.33333333,27.83333333,12.66666667,30.5,25,47,14,35.66666667,9.833333333,69.5,71.5,69,63.33333333,55.5,35.33333333,36.83333333,55.83333333,26.66666667,24.5,18.5,20,19,24.83333333,47.66666667,44.33333333,22.66666667,43,12.5,31.16666667,43.33333333,54.66666667,9.333333333,10.16666667,38.5,20.33333333,16.83333333,79.5,54,51.33333333,40.5,33.83333333,69,68.66666667,10.16666667,17.33333333
28.42857143,32,45,18.14285714,16,48.85714286,54.28571429,13.42857143,22,13.85714286,23.71428571,17.57142857,43.14285714,41.42857143,39.57142857,37.85714286,35.14285714,33.57142857,24.57142857,57.85714286,53.57142857,42,44.42857143,51.42857143,46.28571429,24.71428571,43.71428571,9.571428571,43.57142857,8,10.14285714,22.85714286,9.857142857,34.42857143,11.28571429,19.57142857,18.71428571,21.71428571,21.57142857,31.57142857,17,23.14285714,30.14285714,18.71428571,59.28571429,24.85714286,19.42857143,20.14285714,13.57142857,16.85714286,13.42857143,13.42857143,10.71428571,12.42857143,16.42857143,9.428571429,9.428571429,57.28571429,17.57142857,9.571428571,21.85714286,45.28571429,59.71428571,56,67.57142857,63,58.14285714,70.85714286,56.28571429,18.71428571,12.14285714,17,40,32.85714286,13.71428571,61.14285714,34,23.28571429,31.57142857,31.57142857,61.85714286,59.28571429,22,24.71428571,30.85714286,22,16.57142857,23.14285714,17.57142857,17.42857143,16.28571429,43.71428571,45.28571429,56.42857143,48,86.42857143,54.14285714,56.57142857,72.28571429,39.85714286,64.71428571,77.85714286,73.28571429,9.285714286,13.71428571,58.28571429,24.85714286,65.14285714,26.85714286,62,59.57142857,56.57142857,45.14285714,71.42857143,62.57142857,45.28571429,47.85714286,50.14285714,12,14.57142857,21.42857143,28.28571429,6,3.857142857,2.142857143,34.57142857,35.28571429,40.42857143,44,33.14285714,25.57142857,54.28571429,4.142857143,5.142857143,43.14285714,28.57142857,11.71428571,24.71428571,24.42857143,46,13.57142857,45.28571429,8.571428571,65.14285714,69.85714286,68.71428571,62.85714286,55,32.14285714,33.71428571,54.57142857,29,25.85714286,20,21.14285714,20.14285714,24,40.28571429,38.57142857,24.85714286,42.85714286,12.28571429,37.14285714,45.85714286,56.71428571,8.857142857,7.857142857,38.42857143,14.85714286,12.71428571,84.42857143,53.42857143,50.42857143,36.57142857,31.85714286,62.14285714,61.85714286,12.14285714,20.42857143
28,32,45.83333333,18,16,52.16666667,55,13.16666667,21.33333333,13.33333333,23,16.33333333,46.83333333,45.16666667,40,42.33333333,38.33333333,41.16666667,23.66666667,60.83333333,56.5,46.83333333,49.33333333,51.33333333,49.33333333,28.5,47.66666667,12.16666667,47.66666667,9,11.83333333,26.16666667,8.333333333,39.33333333,12.83333333,18.33333333,16.83333333,18.5,17,31.33333333,17.5,26.33333333,28.66666667,14.66666667,57.66666667,24.5,19.33333333,21.16666667,15.66666667,18.66666667,14.66666667,15.16666667,11.83333333,13.16666667,17.66666667,8.833333333,9.166666667,56.16666667,17,9.166666667,18.33333333,42.33333333,58.33333333,54.5,69,66.16666667,62.33333333,65.5,58.33333333,17.16666667,13.83333333,18.83333333,44.16666667,36,15.5,67,34.33333333,21.66666667,33.16666667,33.33333333,65.16666667,60,21.16666667,23,30.5,21.83333333,11.66666667,14,14.5,19.16666667,18.16666667,43.5,45.16666667,51,45.83333333,79.83333333,57.5,58,74.16666667,37.5,64.83333333,75.66666667,74,7.5,13.16666667,59,13.33333333,67.5,25.5,66.33333333,63.16666667,58,46.5,71.16666667,63.16666667,47.83333333,50.5,51,12.33333333,13.33333333,16,28.5,6.5,4,2,36.33333333,37,42.16666667,45.5,26.83333333,15,55.5,5,5.166666667,44.33333333,27.66666667,11.66666667,27.83333333,24.33333333,47,12.83333333,47.83333333,8.666666667,68.16666667,71.5,68.5,62.5,54.5,33.33333333,36.16666667,57.66666667,27.33333333,25,17.83333333,18.5,15,23.83333333,45.83333333,43,27.66666667,43.5,12.66666667,37,44.83333333,56.66666667,7.333333333,10.5,38.83333333,14,12.83333333,77.66666667,53.5,50.33333333,36.16666667,31.33333333,65,59.66666667,31,19.83333333
25.625,31.625,44.625,15.375,14.125,52.5,54.125,12.625,18.125,13,19.875,16.125,47.25,45.5,39,40.75,37.125,40.25,22.625,63,56.625,45.25,47.875,48.75,53.625,28,49.375,11.5,45.75,7.375,8.625,24,7.625,38.375,9.875,19.125,17.75,20.375,19.75,31.625,16.5,23.875,29,11.75,59.75,22.25,18.75,20,16.625,18.5,15.5,15.625,12.625,13.875,16.125,7.75,8.125,58,16.75,8.625,20.625,41.75,58.125,55.5,69.25,64.5,60.25,62.25,57,18,14.125,18.5,43.25,35.5,16,63,35.125,22.375,34,33.5,63.625,58.375,19.375,21.25,31.25,22,9.25,12.875,12.75,11.875,13.5,45.25,47.5,48.625,43.625,81.75,55.375,58.375,71,38.75,64.125,76,73.25,7.75,12.125,61.375,7,68.5,22.25,62.625,60.75,57,45.125,72.375,62.875,46,48.25,50.75,11.125,12.375,19.75,27.875,5.625,3.25,2,33.875,35.375,38.5,42.125,19.5,8,56.5,4.125,4.875,42.625,28.625,10.5,24.75,24.375,47.125,12.625,49.125,7.5,66,71.375,69.25,63,55,32.625,36,56.875,27.375,25.25,18.875,20.125,18.5,24.25,50.875,48.125,27.375,41.375,11.25,35.25,42.75,58.75,6.875,8.125,38,10.875,9.625,80.875,53.75,50.625,36.125,26.375,69.875,68.125,26.5,14.25
28.16666667,32.16666667,38,14.66666667,13,52,53.66666667,11.83333333,18.5,12.16666667,20.5,15.16666667,47.16666667,45.33333333,42,41.5,39.5,40.66666667,21.16666667,65.83333333,58.83333333,45.83333333,49.33333333,55.66666667,53.83333333,35.16666667,40.83333333,12,30.33333333,9.166666667,7.333333333,15.5,8.5,25,5.833333333,19.66666667,18.16666667,20.33333333,19.16666667,31.5,17.16666667,11.16666667,31.66666667,9.166666667,60.66666667,22.66666667,20.16666667,21.83333333,16.83333333,19.83333333,12.83333333,15,11.5,12.33333333,16,9.833333333,9,58.83333333,18,9.166666667,20,38.83333333,54.5,52,65,60,58.16666667,58.33333333,58.16666667,18.83333333,8.833333333,19.16666667,44.16666667,32.83333333,14,59.83333333,28.5,23.16666667,30.66666667,30.5,64.66666667,59.16666667,20.16666667,21.5,28,24.33333333,9,12.33333333,12.16666667,11.5,13.5,46.5,46.5,44.33333333,41.83333333,82.33333333,54.16666667,53.83333333,73.16666667,39.83333333,68.16666667,77.5,75.83333333,9.333333333,12.33333333,60.16666667,6.833333333,66.5,23.16666667,61.66666667,60.33333333,53.33333333,43.83333333,74.33333333,64.16666667,47.33333333,49.66666667,51.33333333,12.5,12.16666667,18.5,27.83333333,6.333333333,3,1.5,36.16666667,38.66666667,41.66666667,43.16666667,19.16666667,7.833333333,55.5,4,4.666666667,44.33333333,25.33333333,9.833333333,12.66666667,25.16666667,48.66666667,13.16666667,48.33333333,9,62,66.33333333,65.16666667,59,50.83333333,32.66666667,36.33333333,57,29,26.33333333,19.33333333,20.16666667,17.66666667,23.33333333,53,49.83333333,27.83333333,40.83333333,12,44.66666667,53,57.5,9.166666667,9,35,7.666666667,8.166666667,81.66666667,54.83333333,52.33333333,40.33333333,28.16666667,66,63.5,23.66666667,18
26.88888889,31.33333333,38.77777778,15.77777778,14.55555556,44,54.88888889,14,19.88888889,13.77777778,21.11111111,15.77777778,47.22222222,45.33333333,30.11111111,40.77777778,39,43.11111111,21.22222222,59.88888889,53.66666667,49.88888889,53,54.22222222,54.88888889,37.33333333,40.88888889,11.77777778,32.11111111,8.333333333,6.888888889,16.66666667,7.666666667,28.33333333,5,20.77777778,18.88888889,20.22222222,19.66666667,31.55555556,17.22222222,11.33333333,30.33333333,8.555555556,56.66666667,20.88888889,22.11111111,22.77777778,16.66666667,20.22222222,11.44444444,15.77777778,12.55555556,12.88888889,17.11111111,9.555555556,9.555555556,55.55555556,20.55555556,9,20.44444444,36.44444444,50.55555556,51.11111111,65.55555556,62.88888889,61.66666667,56.33333333,58.55555556,19.33333333,6.777777778,19.55555556,43.77777778,34.22222222,12.22222222,64.33333333,28.88888889,24.11111111,31.11111111,31.44444444,66.11111111,59.22222222,17.55555556,20.22222222,26.66666667,24.11111111,9.222222222,14.88888889,14.11111111,11.66666667,14,43.66666667,42.66666667,38.77777778,40.77777778,83,50.11111111,52.55555556,72.11111111,34.33333333,66.11111111,77.66666667,74.22222222,10.66666667,14.77777778,63.66666667,4.222222222,70.88888889,22,57,54.88888889,53,45.33333333,72.88888889,62.44444444,38.66666667,43.66666667,47.77777778,13.44444444,14.66666667,19.11111111,28.88888889,7,3,1.777777778,41.88888889,44.66666667,47,46,17.33333333,5.555555556,55.77777778,4.222222222,4.777777778,34.55555556,23.88888889,9.777777778,13,25,45.11111111,14.88888889,41.88888889,8.222222222,65.55555556,67.77777778,65.33333333,57.33333333,50.88888889,36.55555556,38.11111111,59,29.11111111,26.66666667,19.44444444,20.22222222,18.22222222,23.88888889,53.11111111,50.44444444,27.77777778,41,11.66666667,47.22222222,52.88888889,56.11111111,7.777777778,8.777777778,35.11111111,6.777777778,7.444444444,82.11111111,53.88888889,47,28.22222222,28,66.66666667,65.66666667,26.11111111,14.66666667
28.16666667,30.5,41.5,15.5,14.5,43.5,54.33333333,13.16666667,17.16666667,13.33333333,20.16666667,15.5,46.16666667,44.83333333,19.66666667,39.83333333,39.5,43.66666667,20.66666667,61,53.33333333,49,50.83333333,52.66666667,55,37.33333333,46.16666667,13.83333333,32,8.166666667,6.5,15.66666667,6.5,26.33333333,5.5,17.5,15,15.16666667,12.5,30.5,18.66666667,12.16666667,28.5,7.166666667,57.16666667,19.83333333,20.5,22.66666667,15.16666667,20.16666667,8.333333333,12.33333333,9.666666667,10.83333333,15.33333333,9.5,9.5,55.5,18.66666667,9.666666667,14.83333333,37.83333333,52.66666667,51.5,39.5,64.66666667,62.83333333,52,59,15.33333333,6.5,20.66666667,43,31.83333333,9.166666667,66.16666667,32.83333333,20.66666667,29.83333333,30,66,61.33333333,18,20.16666667,26.66666667,24.16666667,8.5,12.16666667,13.33333333,10.33333333,12.66666667,46.5,46.33333333,37,43.83333333,78.83333333,46.66666667,49.33333333,69.16666667,35.33333333,64.66666667,73.83333333,73,9.833333333,13,63.5,3.666666667,68.5,16.66666667,44.33333333,46.83333333,50,43,71.5,59.5,33,39.16666667,44.16666667,12.33333333,12.83333333,10.83333333,28.16666667,6,3,1.5,36.5,36.5,40.83333333,43.16666667,17.16666667,5.333333333,57.66666667,4.833333333,4.666666667,26.5,24.66666667,11.16666667,13.16666667,25,47.83333333,13.66666667,40.83333333,8.5,67.5,44,38.66666667,43.83333333,52,37,38.83333333,58.5,27.5,24.16666667,15.16666667,15.83333333,10.33333333,22.66666667,54.5,49.5,25.83333333,40,12.16666667,43.83333333,52.5,55.66666667,5.666666667,11,36,6.166666667,7.833333333,81.33333333,51.16666667,38.66666667,17.5,21.66666667,66.83333333,65.83333333,11.33333333,9.333333333
26,31,41,16.28571429,14.85714286,38.42857143,37.42857143,13.85714286,19.28571429,14,20.85714286,16.57142857,47.42857143,44.14285714,20.42857143,40.14285714,39,34.14285714,22,52.57142857,45.42857143,40.14285714,43,43.42857143,52.71428571,12.57142857,45.57142857,6.571428571,32,6.571428571,5.571428571,15.14285714,6.857142857,25.42857143,4.428571429,18.14285714,16,17,14.85714286,30.57142857,19.71428571,11.57142857,29.14285714,6.857142857,57.57142857,21.57142857,21.28571429,22.28571429,13.28571429,22.85714286,9.857142857,15.85714286,12.14285714,12.71428571,16.85714286,9.428571429,9.285714286,56,19.71428571,9.142857143,16.85714286,30.71428571,41,45,22.14285714,37.14285714,49.71428571,46,59,16.42857143,5.857142857,23,43.71428571,30.71428571,11,45.14285714,31,21,28.57142857,28.57142857,66.57142857,58.42857143,18.28571429,19.14285714,27.42857143,24.71428571,10,15.42857143,14.14285714,7.714285714,11.28571429,45.85714286,49.57142857,34.14285714,42.85714286,73.57142857,46.14285714,46.71428571,66.28571429,33.42857143,57.71428571,68,74.85714286,11.71428571,13.42857143,64.28571429,4.285714286,72.14285714,14.85714286,57.57142857,60.28571429,47,37.57142857,72.28571429,60.14285714,32.57142857,37.85714286,43.71428571,12.57142857,14,13.85714286,27,6,3,1.142857143,36.85714286,36.71428571,40,43.42857143,17.28571429,5.714285714,59.42857143,4.428571429,4.714285714,27.28571429,24.28571429,12.28571429,13,25.42857143,49.14285714,13.42857143,36.85714286,6.714285714,38.14285714,25.14285714,21.71428571,32,46.28571429,35.14285714,38.28571429,54.42857143,27.14285714,24.28571429,16.42857143,17.14285714,13.42857143,22.85714286,50.14285714,45.28571429,28.14285714,41.85714286,12.57142857,30.57142857,46,56.85714286,5.857142857,7.571428571,36.14285714,5.714285714,6.285714286,73.71428571,51.14285714,39,18.57142857,20.57142857,71.28571429,70.28571429,17.57142857,8.571428571
26,30.4,43.6,16.2,16,30.4,23.4,13.2,18.6,13.6,21,16.4,46,44.2,20.2,39.8,38.2,27.8,21,43.6,38.8,35.4,37.4,38.8,53,9.6,45,6.2,32.2,6.4,5.8,15.2,9,25.4,4.8,18.2,16.2,17,14.8,30.2,20.2,10.8,30.6,6.6,56.2,22.4,22,23.2,13,24.2,7,15.8,11.8,12.4,16.8,10,9.8,55.6,20,10.2,17,20.2,26.8,36.2,20.8,20,38.6,43.6,55.2,17,3.8,24.2,42.2,33,7.2,28.4,32.8,21.4,29.2,29.8,61.6,58.8,19.4,20.6,25.6,26.4,5.8,10.6,13.2,7.8,10.4,47.2,48.2,34,37.6,79.4,44.8,45.4,62,33.4,56.6,67.2,73.2,12.2,12.6,64.4,5.4,72.6,14.4,63.2,64.2,45.6,38.8,70.8,59.6,32.2,37.6,42.4,11.6,13,13.6,26,5.4,3,1,37.6,38.4,42.4,44.4,18.2,6.6,60.8,5,4.4,26.6,22.8,12.4,13.6,26.2,49.4,15,28.8,7.4,19.8,21.2,20.6,27.8,36.6,36.2,36.8,48,28,25.2,17,17.2,13.2,22.4,52.2,43.6,28.4,41.8,12,23.8,33.2,54.6,7.6,6.8,37,5.8,6,78.2,50.4,38.4,18.6,21.4,68.4,67.8,26.6,11
26.375,30.625,43.5,16.5,15.875,36.625,20.625,15.75,20.875,15.5,21.125,18.25,45.75,44,38.875,41.375,40.5,23.75,23.5,48,42.875,31,34.625,40.75,48.375,14,40.875,10,30.625,8.75,5.125,16,11.75,25.5,6.375,19.75,18.25,20.625,18.5,30,23.125,13.375,31.5,4.875,53.125,18.125,20.625,21,14.125,23.5,9.5,14.5,10.625,11.375,15.875,9.125,9.125,52.375,18.875,9.625,20.375,24.25,33.75,40.125,18.75,16.5,37.875,49,58.75,18.5,7.625,23.125,43.375,34.25,10.125,25.5,33.5,23.125,31.125,31.375,63.5,59,17.25,19.125,26.5,23.375,11.375,19.875,16,8.25,10.5,49.75,51.375,36,35.75,83.875,49.5,50.625,66.875,35,61.625,73.375,75.25,10.375,12.75,65.5,5.25,70.75,11.75,70.625,69.5,50.625,41.75,73.75,64.625,44.375,46.75,48.625,10.875,14.125,18.125,26.625,3.75,2.5,1.25,34.875,34.75,38.5,41.125,19,7.125,62,4.75,4.125,41.75,25,15.875,14.5,24.125,44.75,13.75,34.5,9.125,15.875,18.75,18.75,28.625,40.625,37.375,39.375,48.125,29,26.625,19.125,20.375,17.375,22.375,45.25,41.875,27.5,41.375,11.75,27.75,35.75,52.125,11,7.25,36.875,5.625,6.125,81.25,54.75,51.125,36.625,18.25,71.625,70.5,21.125,9.625
23.66666667,30.33333333,43.66666667,15.5,14.66666667,37.83333333,19.33333333,14.83333333,18.33333333,14.33333333,21.33333333,18.66666667,46.83333333,45,42.16666667,41,38.5,26.83333333,23.5,52.66666667,47.83333333,35.33333333,39.5,48.5,59.16666667,23.83333333,48,15.33333333,37.66666667,12.5,6.166666667,18.66666667,14,30.83333333,6.166666667,18.5,17.5,21.66666667,22.16666667,30.33333333,20.16666667,15.33333333,32.66666667,5.333333333,53.5,20,20,22,13.83333333,22.16666667,11.5,14.83333333,10,11,15.5,9.833333333,9.333333333,52,19,9.833333333,22.66666667,20.5,28,34.5,16.5,13.83333333,36.33333333,56.33333333,56.83333333,17.83333333,11.5,21.83333333,43.5,31.16666667,12,23.66666667,31.5,22.5,30.83333333,31,64.33333333,58.33333333,17.83333333,19.5,25.5,24.83333333,16.83333333,16.16666667,15.33333333,12.33333333,12.5,48.83333333,52.66666667,41.5,32.16666667,85.33333333,54.16666667,56,71.5,38.33333333,66.33333333,79.5,76,9.666666667,9.666666667,68,9.666666667,74.5,10.5,73.66666667,71.5,56.5,46,74.16666667,65.5,47.83333333,49.5,49.83333333,10.83333333,11.33333333,22.5,28.66666667,4,2.333333333,1.166666667,33.16666667,35,38.16666667,39.83333333,22.83333333,12,63.5,4.333333333,4.333333333,45.16666667,23.33333333,15,16.16666667,23.5,43.83333333,13.33333333,35.83333333,12.33333333,13,16.5,16.5,25,34.83333333,34.33333333,36,47.16666667,28.16666667,25,19,20.83333333,19.5,22.5,57.33333333,51.83333333,27,42,12.5,38,47.83333333,51.33333333,13.33333333,11.33333333,37,5.666666667,7.5,85.16666667,54.83333333,52.66666667,37.83333333,15.16666667,72.5,74.33333333,29.16666667,10.5
24.14285714,29.85714286,44.85714286,18.28571429,16.71428571,47.14285714,20.42857143,15.42857143,20.14285714,15,22.71428571,19.57142857,44.57142857,43.14285714,48,39.57142857,39.14285714,29.14285714,24.85714286,61.28571429,52.71428571,39.28571429,43.57142857,55.28571429,61.85714286,34.57142857,56.57142857,24.57142857,49.85714286,19.71428571,6.714285714,25.14285714,23.42857143,43.28571429,7.142857143,19,18.28571429,23,23.71428571,30.14285714,25.85714286,23.42857143,35.28571429,6.571428571,53.57142857,22.14285714,21.85714286,22.57142857,16,26.28571429,18.42857143,18.42857143,12.71428571,13.14285714,16.14285714,9.285714286,9.428571429,52.14285714,19.85714286,9.428571429,24,25.42857143,35.14285714,38.28571429,16,15.57142857,36.85714286,68.85714286,59,18.14285714,17.14285714,26.42857143,41.42857143,33.28571429,19,24.57142857,32.42857143,22.14285714,31,31,65.85714286,59.14285714,19.85714286,22.14285714,32.71428571,25.14285714,23,25.42857143,20,17.28571429,17.28571429,50.85714286,55.42857143,50.57142857,43.71428571,85.14285714,61.71428571,64.57142857,76.28571429,39,68.57142857,80.85714286,76.14285714,13.28571429,13,68,55.14285714,72,23.85714286,69.57142857,68.28571429,64.57142857,54,75.28571429,65.57142857,52,53.42857143,54.14285714,14.14285714,14.28571429,23.42857143,30.71428571,4,2.285714286,1.571428571,44.57142857,48,51.14285714,51.85714286,61.85714286,60.42857143,64.14285714,5.142857143,6,50.28571429,29.57142857,22.14285714,24.14285714,25.14285714,45.85714286,14.71428571,44.28571429,18,15,16,15.85714286,26.42857143,39.14285714,37.28571429,37.85714286,47.57142857,28.85714286,25.57142857,20,22,22.28571429,22.85714286,56,53.28571429,29,42.42857143,12,46.14285714,56.28571429,51.28571429,24.85714286,11.14285714,37.42857143,6.714285714,8.285714286,83.85714286,55,55,43.71428571,33.42857143,69.57142857,70.71428571,28.14285714,24.28571429
29.16666667,29.16666667,44,19.16666667,17.5,48,39,15.5,22.33333333,15.66666667,23.33333333,18.83333333,49.66666667,47.83333333,51.66666667,42.66666667,40.16666667,45.83333333,24.66666667,63.16666667,57.66666667,54.5,58.5,61.5,62.5,49.5,59.16666667,31.66666667,54.83333333,22.16666667,9.5,29.5,20.83333333,49.83333333,9.166666667,17.33333333,17,22.66666667,24.16666667,29.66666667,29.16666667,29.66666667,37.66666667,10.16666667,57.33333333,25.5,23.16666667,24.5,17.16666667,26.5,37.5,20.16666667,14.33333333,15,17.16666667,9.333333333,9.666666667,55.33333333,20.5,10.16666667,24,24.66666667,35.33333333,40.66666667,21.5,48,64,72,55.83333333,17.16666667,34.66666667,26.5,45.5,28.16666667,39.16666667,68.16666667,31.33333333,22,31.5,31.66666667,63.33333333,59.16666667,22.5,24.5,53,24.83333333,43,40.83333333,26.83333333,20.66666667,21,51.66666667,55.33333333,55.5,58.16666667,84.33333333,71.33333333,72.83333333,77.16666667,43.33333333,67.16666667,80.16666667,76.33333333,15.33333333,16.83333333,69.66666667,59.33333333,73.66666667,23.33333333,72.66666667,71.83333333,71.66666667,57.33333333,76.16666667,66,54.33333333,54.83333333,55,15.83333333,18.83333333,25.33333333,32.66666667,3.333333333,2.666666667,2,43.16666667,45,48.5,49.33333333,60.33333333,62.16666667,64,7.833333333,9.5,53.16666667,50.5,16,29.66666667,25.5,47.16666667,14.83333333,46.83333333,19,49,27.83333333,19.83333333,29.83333333,40.16666667,37.5,38.83333333,62,30.33333333,25.66666667,19.16666667,21.5,23.16666667,21.83333333,58.83333333,55,30,42.66666667,11.83333333,57.16666667,63.66666667,55.16666667,26,12.5,36.5,9.5,10.5,82.66666667,55,54.83333333,50.66666667,28.66666667,73.33333333,72.83333333,28.5,24.83333333
27.14285714,30.14285714,47,21.85714286,19.71428571,46.85714286,54.28571429,17.42857143,26.42857143,17.85714286,28.71428571,20.57142857,53.42857143,52.42857143,52.57142857,48.57142857,45.57142857,52,25.42857143,62.85714286,58.42857143,56.85714286,63.28571429,63.28571429,64.14285714,50.85714286,61.14285714,35.71428571,54.57142857,26.28571429,11.14285714,34.71428571,24.28571429,52.42857143,17,20.28571429,19.14285714,24.71428571,25.85714286,29.57142857,30,36.57142857,33.28571429,20.71428571,54.71428571,28.85714286,23.28571429,25,19.28571429,28.57142857,48.42857143,27.14285714,23.42857143,24.28571429,26.71428571,8.857142857,9.285714286,52.71428571,21.57142857,10.14285714,25.71428571,40.28571429,58,57.14285714,61,71.85714286,71.42857143,75.57142857,56.42857143,19.57142857,36.57142857,28.42857143,51.28571429,33.42857143,51.71428571,76.85714286,32.14285714,26.14285714,34.85714286,35.14285714,62.71428571,59.28571429,26.57142857,28.71428571,53.57142857,26,43.85714286,40.28571429,29.85714286,21,21,51.42857143,55.42857143,58.42857143,56.85714286,86.57142857,70,72.42857143,76,42.57142857,66.57142857,79.14285714,75.85714286,14,17.85714286,68.57142857,62,73.85714286,29.14285714,70.71428571,69.28571429,71.57142857,56.14285714,74.57142857,65.57142857,54.71428571,55,55,15.85714286,20.71428571,26.85714286,32.71428571,4.428571429,3.285714286,1.714285714,42.71428571,46,49,50.28571429,60.71428571,64.14285714,65.57142857,8.571428571,10,53.85714286,50.42857143,19.42857143,36.85714286,25.71428571,47.14285714,15,46.14285714,22.57142857,74.14285714,66,60.85714286,58.42857143,57.57142857,41.28571429,43.71428571,66,33.42857143,30.28571429,21,23.14285714,24,22.42857143,59,56.85714286,37.57142857,44.28571429,11.85714286,58.14285714,65.14285714,54.42857143,29.42857143,15.85714286,38.42857143,18.85714286,17.85714286,84.14285714,55,54.71428571,51.57142857,27.57142857,72.14285714,74.14285714,30.28571429,24
